period,indicator,value
2011-09-01,"Natural gas, US",3.9013
2011-10-01,"Natural gas, US",3.568
2011-11-01,"Natural gas, US",3.24245
2011-12-01,"Natural gas, US",3.1642380952381
2012-01-01,"Natural gas, US",2.6797
2012-02-01,"Natural gas, US",2.5192
2012-03-01,"Natural gas, US",2.1661
2012-04-01,"Natural gas, US",1.9467
2012-05-01,"Natural gas, US",2.4374
2012-06-01,"Natural gas, US",2.4552
2012-07-01,"Natural gas, US",2.9455
2012-08-01,"Natural gas, US",2.8383
2012-09-01,"Natural gas, US",2.8415
2012-10-01,"Natural gas, US",3.3174
2012-11-01,"Natural gas, US",3.538
2012-12-01,"Natural gas, US",3.3395
2013-01-01,"Natural gas, US",3.328
2013-02-01,"Natural gas, US",3.3292
2013-03-01,"Natural gas, US",3.8069
2013-04-01,"Natural gas, US",4.1669
2013-05-01,"Natural gas, US",4.0403
2013-06-01,"Natural gas, US",3.8254
2013-07-01,"Natural gas, US",3.6227
2013-08-01,"Natural gas, US",3.4251
2013-09-01,"Natural gas, US",3.6154
2013-10-01,"Natural gas, US",3.6739
2013-11-01,"Natural gas, US",3.6174
2013-12-01,"Natural gas, US",4.2366
2014-01-01,"Natural gas, US",4.7008
2014-02-01,"Natural gas, US",5.9733
2014-03-01,"Natural gas, US",4.8783
2014-04-01,"Natural gas, US",4.6339
2014-05-01,"Natural gas, US",4.5625
2014-06-01,"Natural gas, US",4.5692
2014-07-01,"Natural gas, US",4.0099
2014-08-01,"Natural gas, US",3.884
2014-09-01,"Natural gas, US",3.917
2014-10-01,"Natural gas, US",3.7719
2014-11-01,"Natural gas, US",4.1003
2014-12-01,"Natural gas, US",3.4328
2015-01-01,"Natural gas, US",2.9743
2015-02-01,"Natural gas, US",2.8478
2015-03-01,"Natural gas, US",2.8006
2015-04-01,"Natural gas, US",2.5797
2015-05-01,"Natural gas, US",2.8383
2015-06-01,"Natural gas, US",2.7692
2015-07-01,"Natural gas, US",2.83
2015-08-01,"Natural gas, US",2.763
2015-09-01,"Natural gas, US",2.6461
2015-10-01,"Natural gas, US",2.3152
2015-11-01,"Natural gas, US",2.0775
2015-12-01,"Natural gas, US",1.9228
2016-01-01,"Natural gas, US",2.2744
2016-02-01,"Natural gas, US",1.9572
2016-03-01,"Natural gas, US",1.7017
2016-04-01,"Natural gas, US",1.9047
2016-05-01,"Natural gas, US",1.922
2016-06-01,"Natural gas, US",2.5666
2016-07-01,"Natural gas, US",2.7879
2016-08-01,"Natural gas, US",2.7913
2016-09-01,"Natural gas, US",2.9689
2016-10-01,"Natural gas, US",2.9492
2016-11-01,"Natural gas, US",2.5009
2016-12-01,"Natural gas, US",3.5818
2017-01-01,"Natural gas, US",3.2608
2017-02-01,"Natural gas, US",2.8233
2017-03-01,"Natural gas, US",2.8875
2017-04-01,"Natural gas, US",3.082
2017-05-01,"Natural gas, US",3.1248
2017-06-01,"Natural gas, US",2.941
2017-07-01,"Natural gas, US",2.9614
2017-08-01,"Natural gas, US",2.8757
2017-09-01,"Natural gas, US",2.963
2017-10-01,"Natural gas, US",2.8638
2017-11-01,"Natural gas, US",2.9913
2017-12-01,"Natural gas, US",2.7583
2018-01-01,"Natural gas, US",3.8556
2018-02-01,"Natural gas, US",2.6708
2018-03-01,"Natural gas, US",2.6989
2018-04-01,"Natural gas, US",2.7791
2018-05-01,"Natural gas, US",2.7972
2018-06-01,"Natural gas, US",2.9523
2018-07-01,"Natural gas, US",2.8251
2018-08-01,"Natural gas, US",2.9572
2018-09-01,"Natural gas, US",2.9847
2018-10-01,"Natural gas, US",3.284
2018-11-01,"Natural gas, US",4.1293
2018-12-01,"Natural gas, US",3.9825
2019-01-01,"Natural gas, US",3.0795
2019-02-01,"Natural gas, US",2.7171
2019-03-01,"Natural gas, US",2.935
2019-04-01,"Natural gas, US",2.646
2019-05-01,"Natural gas, US",2.6279
2019-06-01,"Natural gas, US",2.3965
2019-07-01,"Natural gas, US",2.36
2019-08-01,"Natural gas, US",2.2243
2019-09-01,"Natural gas, US",2.58
2019-10-01,"Natural gas, US",2.3313
2019-11-01,"Natural gas, US",2.6505
2019-12-01,"Natural gas, US",2.2425
2020-01-01,"Natural gas, US",2.0305
2020-02-01,"Natural gas, US",1.9158
2020-03-01,"Natural gas, US",1.7927
2020-04-01,"Natural gas, US",1.7386
2020-05-01,"Natural gas, US",1.7525
2020-06-01,"Natural gas, US",1.6128
2020-07-01,"Natural gas, US",1.7352
2020-08-01,"Natural gas, US",2.3017
2020-09-01,"Natural gas, US",1.9186
2020-10-01,"Natural gas, US",2.2473
2020-11-01,"Natural gas, US",2.5881
2020-12-01,"Natural gas, US",2.5387
2021-01-01,"Natural gas, US",2.6655
2021-02-01,"Natural gas, US",5.0651
2021-03-01,"Natural gas, US",2.5645
2021-04-01,"Natural gas, US",2.61
2021-05-01,"Natural gas, US",2.8884
2021-06-01,"Natural gas, US",3.2318
2021-07-01,"Natural gas, US",3.8036
2021-08-01,"Natural gas, US",4.0486
2021-09-01,"Natural gas, US",5.1111
2021-10-01,"Natural gas, US",5.478
2021-11-01,"Natural gas, US",5.0176
2021-12-01,"Natural gas, US",3.7327
2022-01-01,"Natural gas, US",4.3325
2022-02-01,"Natural gas, US",4.6577
2022-03-01,"Natural gas, US",4.8839
2022-04-01,"Natural gas, US",6.5306
2022-05-01,"Natural gas, US",8.1373
2022-06-01,"Natural gas, US",7.674
2022-07-01,"Natural gas, US",7.2561
1960-01-01,"Natural gas, Europe **",0.404773996354686
1960-02-01,"Natural gas, Europe **",0.404773996354686
1960-03-01,"Natural gas, Europe **",0.404773996354686
1960-04-01,"Natural gas, Europe **",0.404773996354686
1960-05-01,"Natural gas, Europe **",0.404773996354686
1960-06-01,"Natural gas, Europe **",0.404773996354686
1960-07-01,"Natural gas, Europe **",0.404773996354686
1960-08-01,"Natural gas, Europe **",0.404773996354686
1960-09-01,"Natural gas, Europe **",0.404773996354686
1960-10-01,"Natural gas, Europe **",0.404773996354686
1960-11-01,"Natural gas, Europe **",0.404773996354686
1960-12-01,"Natural gas, Europe **",0.404773996354686
1961-01-01,"Natural gas, Europe **",0.404773996354686
1961-02-01,"Natural gas, Europe **",0.404773996354686
1961-03-01,"Natural gas, Europe **",0.404773996354686
1961-04-01,"Natural gas, Europe **",0.404773996354686
1961-05-01,"Natural gas, Europe **",0.404773996354686
1961-06-01,"Natural gas, Europe **",0.404773996354686
1961-07-01,"Natural gas, Europe **",0.404773996354686
1961-08-01,"Natural gas, Europe **",0.404773996354686
1961-09-01,"Natural gas, Europe **",0.404773996354686
1961-10-01,"Natural gas, Europe **",0.404773996354686
1961-11-01,"Natural gas, Europe **",0.404773996354686
1961-12-01,"Natural gas, Europe **",0.404773996354686
1962-01-01,"Natural gas, Europe **",0.404773996354686
1962-02-01,"Natural gas, Europe **",0.404773996354686
1962-03-01,"Natural gas, Europe **",0.404773996354686
1962-04-01,"Natural gas, Europe **",0.404773996354686
1962-05-01,"Natural gas, Europe **",0.404773996354686
1962-06-01,"Natural gas, Europe **",0.404773996354686
1962-07-01,"Natural gas, Europe **",0.404773996354686
1962-08-01,"Natural gas, Europe **",0.404773996354686
1962-09-01,"Natural gas, Europe **",0.404773996354686
1962-10-01,"Natural gas, Europe **",0.404773996354686
1962-11-01,"Natural gas, Europe **",0.404773996354686
1962-12-01,"Natural gas, Europe **",0.404773996354686
1963-01-01,"Natural gas, Europe **",0.391351137946851
1963-02-01,"Natural gas, Europe **",0.391351137946851
1963-03-01,"Natural gas, Europe **",0.391351137946851
1963-04-01,"Natural gas, Europe **",0.391351137946851
1963-05-01,"Natural gas, Europe **",0.391351137946851
1963-06-01,"Natural gas, Europe **",0.391351137946851
1963-07-01,"Natural gas, Europe **",0.391351137946851
1963-08-01,"Natural gas, Europe **",0.391351137946851
1963-09-01,"Natural gas, Europe **",0.391351137946851
1963-10-01,"Natural gas, Europe **",0.391351137946851
1963-11-01,"Natural gas, Europe **",0.391351137946851
1963-12-01,"Natural gas, Europe **",0.391351137946851
1964-01-01,"Natural gas, Europe **",0.384149802358895
1964-02-01,"Natural gas, Europe **",0.384149802358895
1964-03-01,"Natural gas, Europe **",0.384149802358895
1964-04-01,"Natural gas, Europe **",0.384149802358895
1964-05-01,"Natural gas, Europe **",0.384149802358895
1964-06-01,"Natural gas, Europe **",0.384149802358895
1964-07-01,"Natural gas, Europe **",0.384149802358895
1964-08-01,"Natural gas, Europe **",0.384149802358895
1964-09-01,"Natural gas, Europe **",0.384149802358895
1964-10-01,"Natural gas, Europe **",0.384149802358895
1964-11-01,"Natural gas, Europe **",0.384149802358895
1964-12-01,"Natural gas, Europe **",0.384149802358895
1965-01-01,"Natural gas, Europe **",0.410766105215669
1965-02-01,"Natural gas, Europe **",0.410766105215669
1965-03-01,"Natural gas, Europe **",0.410766105215669
1965-04-01,"Natural gas, Europe **",0.410766105215669
1965-05-01,"Natural gas, Europe **",0.410766105215669
1965-06-01,"Natural gas, Europe **",0.410766105215669
1965-07-01,"Natural gas, Europe **",0.410766105215669
1965-08-01,"Natural gas, Europe **",0.410766105215669
1965-09-01,"Natural gas, Europe **",0.410766105215669
1965-10-01,"Natural gas, Europe **",0.410766105215669
1965-11-01,"Natural gas, Europe **",0.410766105215669
1965-12-01,"Natural gas, Europe **",0.410766105215669
1966-01-01,"Natural gas, Europe **",0.424928665138044
1966-02-01,"Natural gas, Europe **",0.424928665138044
1966-03-01,"Natural gas, Europe **",0.424928665138044
1966-04-01,"Natural gas, Europe **",0.424928665138044
1966-05-01,"Natural gas, Europe **",0.424928665138044
1966-06-01,"Natural gas, Europe **",0.424928665138044
1966-07-01,"Natural gas, Europe **",0.424928665138044
1966-08-01,"Natural gas, Europe **",0.424928665138044
1966-09-01,"Natural gas, Europe **",0.424928665138044
1966-10-01,"Natural gas, Europe **",0.424928665138044
1966-11-01,"Natural gas, Europe **",0.424928665138044
1966-12-01,"Natural gas, Europe **",0.424928665138044
1967-01-01,"Natural gas, Europe **",0.45664737627884
1967-02-01,"Natural gas, Europe **",0.45664737627884
1967-03-01,"Natural gas, Europe **",0.45664737627884
1967-04-01,"Natural gas, Europe **",0.45664737627884
1967-05-01,"Natural gas, Europe **",0.45664737627884
1967-06-01,"Natural gas, Europe **",0.45664737627884
1967-07-01,"Natural gas, Europe **",0.45664737627884
1967-08-01,"Natural gas, Europe **",0.45664737627884
1967-09-01,"Natural gas, Europe **",0.45664737627884
1967-10-01,"Natural gas, Europe **",0.45664737627884
1967-11-01,"Natural gas, Europe **",0.45664737627884
1967-12-01,"Natural gas, Europe **",0.45664737627884
1968-01-01,"Natural gas, Europe **",0.451801877372704
1968-02-01,"Natural gas, Europe **",0.451801877372704
1968-03-01,"Natural gas, Europe **",0.451801877372704
1968-04-01,"Natural gas, Europe **",0.451801877372704
1968-05-01,"Natural gas, Europe **",0.451801877372704
1968-06-01,"Natural gas, Europe **",0.451801877372704
1968-07-01,"Natural gas, Europe **",0.451801877372704
1968-08-01,"Natural gas, Europe **",0.451801877372704
1968-09-01,"Natural gas, Europe **",0.451801877372704
1968-10-01,"Natural gas, Europe **",0.451801877372704
1968-11-01,"Natural gas, Europe **",0.451801877372704
1968-12-01,"Natural gas, Europe **",0.451801877372704
1969-01-01,"Natural gas, Europe **",0.451819918235582
1969-02-01,"Natural gas, Europe **",0.451819918235582
1969-03-01,"Natural gas, Europe **",0.451819918235582
1969-04-01,"Natural gas, Europe **",0.451819918235582
1969-05-01,"Natural gas, Europe **",0.451819918235582
1969-06-01,"Natural gas, Europe **",0.451819918235582
1969-07-01,"Natural gas, Europe **",0.451819918235582
1969-08-01,"Natural gas, Europe **",0.451819918235582
1969-09-01,"Natural gas, Europe **",0.451819918235582
1969-10-01,"Natural gas, Europe **",0.451819918235582
1969-11-01,"Natural gas, Europe **",0.451819918235582
1969-12-01,"Natural gas, Europe **",0.451819918235582
1970-01-01,"Natural gas, Europe **",0.447218010136736
1970-02-01,"Natural gas, Europe **",0.447218010136736
1970-03-01,"Natural gas, Europe **",0.447218010136736
1970-04-01,"Natural gas, Europe **",0.447218010136736
1970-05-01,"Natural gas, Europe **",0.447218010136736
1970-06-01,"Natural gas, Europe **",0.447218010136736
1970-07-01,"Natural gas, Europe **",0.447218010136736
1970-08-01,"Natural gas, Europe **",0.447218010136736
1970-09-01,"Natural gas, Europe **",0.447218010136736
1970-10-01,"Natural gas, Europe **",0.447218010136736
1970-11-01,"Natural gas, Europe **",0.447218010136736
1970-12-01,"Natural gas, Europe **",0.447218010136736
1971-01-01,"Natural gas, Europe **",0.502243543789966
1971-02-01,"Natural gas, Europe **",0.502243543789966
1971-03-01,"Natural gas, Europe **",0.502243543789966
1971-04-01,"Natural gas, Europe **",0.502243543789966
1971-05-01,"Natural gas, Europe **",0.502243543789966
1971-06-01,"Natural gas, Europe **",0.502243543789966
1971-07-01,"Natural gas, Europe **",0.502243543789966
1971-08-01,"Natural gas, Europe **",0.502243543789966
1971-09-01,"Natural gas, Europe **",0.502243543789966
1971-10-01,"Natural gas, Europe **",0.502243543789966
1971-11-01,"Natural gas, Europe **",0.502243543789966
1971-12-01,"Natural gas, Europe **",0.502243543789966
1972-01-01,"Natural gas, Europe **",0.542165986545272
1972-02-01,"Natural gas, Europe **",0.542165986545272
1972-03-01,"Natural gas, Europe **",0.542165986545272
1972-04-01,"Natural gas, Europe **",0.542165986545272
1972-05-01,"Natural gas, Europe **",0.542165986545272
1972-06-01,"Natural gas, Europe **",0.542165986545272
1972-07-01,"Natural gas, Europe **",0.542165986545272
1972-08-01,"Natural gas, Europe **",0.542165986545272
1972-09-01,"Natural gas, Europe **",0.542165986545272
1972-10-01,"Natural gas, Europe **",0.542165986545272
1972-11-01,"Natural gas, Europe **",0.542165986545272
1972-12-01,"Natural gas, Europe **",0.542165986545272
1973-01-01,"Natural gas, Europe **",0.693506724312263
1973-02-01,"Natural gas, Europe **",0.693506724312263
1973-03-01,"Natural gas, Europe **",0.693506724312263
1973-04-01,"Natural gas, Europe **",0.693506724312263
1973-05-01,"Natural gas, Europe **",0.693506724312263
1973-06-01,"Natural gas, Europe **",0.693506724312263
1973-07-01,"Natural gas, Europe **",0.693506724312263
1973-08-01,"Natural gas, Europe **",0.693506724312263
1973-09-01,"Natural gas, Europe **",0.693506724312263
1973-10-01,"Natural gas, Europe **",0.693506724312263
1973-11-01,"Natural gas, Europe **",0.693506724312263
1973-12-01,"Natural gas, Europe **",0.693506724312263
1974-01-01,"Natural gas, Europe **",1.73
1974-02-01,"Natural gas, Europe **",1.73
1974-03-01,"Natural gas, Europe **",1.73
1974-04-01,"Natural gas, Europe **",1.73
1974-05-01,"Natural gas, Europe **",1.73
1974-06-01,"Natural gas, Europe **",1.73
1974-07-01,"Natural gas, Europe **",1.73
1974-08-01,"Natural gas, Europe **",1.73
1974-09-01,"Natural gas, Europe **",1.73
1974-10-01,"Natural gas, Europe **",1.73
1974-11-01,"Natural gas, Europe **",1.73
1974-12-01,"Natural gas, Europe **",1.73
1975-01-01,"Natural gas, Europe **",1.68209359076948
1975-02-01,"Natural gas, Europe **",1.68209359076948
1975-03-01,"Natural gas, Europe **",1.68209359076948
1975-04-01,"Natural gas, Europe **",1.68209359076948
1975-05-01,"Natural gas, Europe **",1.68209359076948
1975-06-01,"Natural gas, Europe **",1.68209359076948
1975-07-01,"Natural gas, Europe **",1.68209359076948
1975-08-01,"Natural gas, Europe **",1.68209359076948
1975-09-01,"Natural gas, Europe **",1.68209359076948
1975-10-01,"Natural gas, Europe **",1.68209359076948
1975-11-01,"Natural gas, Europe **",1.68209359076948
1975-12-01,"Natural gas, Europe **",1.68209359076948
1976-01-01,"Natural gas, Europe **",1.73511329971173
1976-02-01,"Natural gas, Europe **",1.73511329971173
1976-03-01,"Natural gas, Europe **",1.73511329971173
1976-04-01,"Natural gas, Europe **",1.73511329971173
1976-05-01,"Natural gas, Europe **",1.73511329971173
1976-06-01,"Natural gas, Europe **",1.73511329971173
1976-07-01,"Natural gas, Europe **",1.73511329971173
1976-08-01,"Natural gas, Europe **",1.73511329971173
1976-09-01,"Natural gas, Europe **",1.73511329971173
1976-10-01,"Natural gas, Europe **",1.73511329971173
1976-11-01,"Natural gas, Europe **",1.73511329971173
1976-12-01,"Natural gas, Europe **",1.73511329971173
1977-01-01,"Natural gas, Europe **",1.79162260681582
1977-02-01,"Natural gas, Europe **",1.79162260681582
1977-03-01,"Natural gas, Europe **",1.79162260681582
1977-04-01,"Natural gas, Europe **",1.79162260681582
1977-05-01,"Natural gas, Europe **",1.79162260681582
1977-06-01,"Natural gas, Europe **",1.79162260681582
1977-07-01,"Natural gas, Europe **",1.79162260681582
1977-08-01,"Natural gas, Europe **",1.79162260681582
1977-09-01,"Natural gas, Europe **",1.79162260681582
1977-10-01,"Natural gas, Europe **",1.79162260681582
1977-11-01,"Natural gas, Europe **",1.79162260681582
1977-12-01,"Natural gas, Europe **",1.79162260681582
1978-01-01,"Natural gas, Europe **",2.30221809927454
1978-02-01,"Natural gas, Europe **",2.30221809927454
1978-03-01,"Natural gas, Europe **",2.30221809927454
1978-04-01,"Natural gas, Europe **",2.30221809927454
1978-05-01,"Natural gas, Europe **",2.30221809927454
1978-06-01,"Natural gas, Europe **",2.30221809927454
1978-07-01,"Natural gas, Europe **",2.30221809927454
1978-08-01,"Natural gas, Europe **",2.30221809927454
1978-09-01,"Natural gas, Europe **",2.30221809927454
1978-10-01,"Natural gas, Europe **",2.30221809927454
1978-11-01,"Natural gas, Europe **",2.30221809927454
1978-12-01,"Natural gas, Europe **",2.30221809927454
1979-01-01,"Natural gas, Europe **",3.25948857484718
1979-02-01,"Natural gas, Europe **",3.25948857484718
1979-03-01,"Natural gas, Europe **",3.25948857484718
1979-04-01,"Natural gas, Europe **",3.25948857484718
1979-05-01,"Natural gas, Europe **",3.25948857484718
1979-06-01,"Natural gas, Europe **",3.25948857484718
1979-07-01,"Natural gas, Europe **",3.25948857484718
1979-08-01,"Natural gas, Europe **",3.25948857484718
1979-09-01,"Natural gas, Europe **",3.25948857484718
1979-10-01,"Natural gas, Europe **",3.25948857484718
1979-11-01,"Natural gas, Europe **",3.25948857484718
1979-12-01,"Natural gas, Europe **",3.25948857484718
1980-01-01,"Natural gas, Europe **",4.22
1980-02-01,"Natural gas, Europe **",4.22
1980-03-01,"Natural gas, Europe **",4.22
1980-04-01,"Natural gas, Europe **",4.22
1980-05-01,"Natural gas, Europe **",4.22
1980-06-01,"Natural gas, Europe **",4.22
1980-07-01,"Natural gas, Europe **",4.22
1980-08-01,"Natural gas, Europe **",4.22
1980-09-01,"Natural gas, Europe **",4.22
1980-10-01,"Natural gas, Europe **",4.22
1980-11-01,"Natural gas, Europe **",4.22
1980-12-01,"Natural gas, Europe **",4.22
1981-01-01,"Natural gas, Europe **",4.6
1981-02-01,"Natural gas, Europe **",4.6
1981-03-01,"Natural gas, Europe **",4.6
1981-04-01,"Natural gas, Europe **",4.6
1981-05-01,"Natural gas, Europe **",4.6
1981-06-01,"Natural gas, Europe **",4.6
1981-07-01,"Natural gas, Europe **",4.6
1981-08-01,"Natural gas, Europe **",4.6
1981-09-01,"Natural gas, Europe **",4.6
1981-10-01,"Natural gas, Europe **",4.6
1981-11-01,"Natural gas, Europe **",4.6
1981-12-01,"Natural gas, Europe **",4.6
1982-01-01,"Natural gas, Europe **",4.45
1982-02-01,"Natural gas, Europe **",4.45
1982-03-01,"Natural gas, Europe **",4.45
1982-04-01,"Natural gas, Europe **",4.45
1982-05-01,"Natural gas, Europe **",4.45
1982-06-01,"Natural gas, Europe **",4.45
1982-07-01,"Natural gas, Europe **",4.45
1982-08-01,"Natural gas, Europe **",4.45
1982-09-01,"Natural gas, Europe **",4.45
1982-10-01,"Natural gas, Europe **",4.45
1982-11-01,"Natural gas, Europe **",4.45
1982-12-01,"Natural gas, Europe **",4.45
1983-01-01,"Natural gas, Europe **",4.05
1983-02-01,"Natural gas, Europe **",4.05
1983-03-01,"Natural gas, Europe **",4.05
1983-04-01,"Natural gas, Europe **",4.05
1983-05-01,"Natural gas, Europe **",4.05
1983-06-01,"Natural gas, Europe **",4.05
1983-07-01,"Natural gas, Europe **",4.05
1983-08-01,"Natural gas, Europe **",4.05
1983-09-01,"Natural gas, Europe **",4.05
1983-10-01,"Natural gas, Europe **",4.05
1983-11-01,"Natural gas, Europe **",4.05
1983-12-01,"Natural gas, Europe **",4.05
1984-01-01,"Natural gas, Europe **",3.76
1984-02-01,"Natural gas, Europe **",3.76
1984-03-01,"Natural gas, Europe **",3.76
1984-04-01,"Natural gas, Europe **",3.76
1984-05-01,"Natural gas, Europe **",3.76
1984-06-01,"Natural gas, Europe **",3.76
1984-07-01,"Natural gas, Europe **",3.76
1984-08-01,"Natural gas, Europe **",3.76
1984-09-01,"Natural gas, Europe **",3.76
1984-10-01,"Natural gas, Europe **",3.76
1984-11-01,"Natural gas, Europe **",3.76
1984-12-01,"Natural gas, Europe **",3.76
1985-01-01,"Natural gas, Europe **",3.65
1985-02-01,"Natural gas, Europe **",3.65
1985-03-01,"Natural gas, Europe **",3.65
1985-04-01,"Natural gas, Europe **",3.65
1985-05-01,"Natural gas, Europe **",3.65
1985-06-01,"Natural gas, Europe **",3.65
1985-07-01,"Natural gas, Europe **",3.65
1985-08-01,"Natural gas, Europe **",3.65
1985-09-01,"Natural gas, Europe **",3.65
1985-10-01,"Natural gas, Europe **",3.65
1985-11-01,"Natural gas, Europe **",3.65
1985-12-01,"Natural gas, Europe **",3.65
1986-01-01,"Natural gas, Europe **",3.65
1986-02-01,"Natural gas, Europe **",3.65
1986-03-01,"Natural gas, Europe **",3.65
