period,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African","Natural gas, US","Natural gas, Europe **","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep","Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potassium chloride,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
1973-08-01,2.7,2.7,2.7,,11.48,,0.21,0.693506724312263,,,1.131,1.3307,1.044966,0.8529,0.7366071,0.972896,0.8492754,573.0,,,597.88,536.33,,331.0,548.0,330.0,,,64.4661962509539,122.43,113.32,377.7,,,,,192.54,,0.146,0.154,2.459,0.538095435676356,1.4748,5.0044874,0.148591388,0.23699665,0.1977,1150.06,133.47,63.55,,216.290542931459,,1.672,,0.8241,13.75,132.5,115.0,64.75,42.5,619.498291015625,10.33,2123.0,447.5,5004.5,3373.1,914.0,106.76,152.5,2.6365
1973-09-01,2.7,2.7,2.7,,11.48,,0.21,0.693506724312263,,,1.131,1.3272,1.104489,0.81,0.7370892,0.8437009,0.8492754,550.0,,,533.73,424.13,,266.0,508.0,218.0,,,61.2164650747478,107.08,105.82,377.7,,,,,189.6,,0.142,0.154,2.2624,0.53248726374642,1.5645,5.0044874,0.145284458,0.241846814,0.1977,1179.2,133.47,70.27,,228.355200241681,,1.9112,,0.7341,13.75,132.5,115.0,64.75,42.5,604.06591796875,10.33,1936.1,444.7,5011.1,3373.1,976.0,102.97,155.24,2.6751
1973-10-01,4.1,4.1,4.1,,11.48,,0.21,0.693506724312263,,,1.131,1.3779,1.146376,0.7905,0.6696567,0.8525465,0.8492754,617.0,,,560.68,434.92,,245.0,531.0,207.0,,,60.0811703739154,106.39,109.24,337.7,,,,,182.25,,0.148,0.154,2.1839,0.535173990876944,1.5986,5.0044874,0.14550492,0.24581513,0.2096,1202.69,133.47,78.0,,241.594040195806,,1.9252,,0.7097,13.75,132.5,115.0,64.75,42.5,621.702880859375,10.33,2065.3,471.6,5359.4,3373.1,1163.0,100.08,160.5,2.8856
1973-11-01,4.1,4.1,4.1,,11.48,,0.21,0.693506724312263,,,1.131,1.3931,1.168422,0.7574,0.6302457,0.7925398,0.8492754,718.0,,,617.23,429.29,,239.0,490.0,223.0,,,60.4127202885445,107.87,106.7,475.9,,,,,181.88,,0.139,0.154,2.1429,0.540784514379221,1.6149,5.0044874,0.1433003,0.24471282,0.2235,1222.18,133.47,77.03,,239.966974522545,,1.7528,,0.7981,13.75,132.5,115.0,64.75,42.5,650.36279296875,10.33,2273.0,490.0,5573.3,3373.1,1625.0,94.92,160.5,2.8599
1973-12-01,4.1,4.1,4.1,,11.48,,0.21,0.693506724312263,,,1.131,1.4235,1.190467,0.7423,0.6453541,0.7323374,0.8492754,1068.0,,,789.7,496.71,,254.0,603.0,243.0,,,64.0807913194568,112.59,109.57,495.54,,,,,199.52,,0.129,0.22,2.0693,0.54672108038958,1.6196,5.0044874,0.139111522,0.250003908,0.2612,1247.9,133.47,96.43,,270.912909968896,,1.8159,,1.0075,13.75,132.5,115.0,64.75,42.5,632.725830078125,10.33,2244.3,593.5,6461.7,3373.1,1623.0,106.72,160.5,3.1367
1974-01-01,13.0,13.0,13.0,,16.89,,0.29,1.73,,,1.561,1.5304,1.226622,0.8413,0.6764275,0.7105354,1.1368,1191.0,,,958.77,578.77,,261.0,665.0,221.0,,,66.1472720888897,112.28,115.79,512.23,,,,,213.48,,0.16909,0.1395,2.0371,0.548467648504383,1.6008,4.6517482,0.18188115,0.278443506,0.3342,1280.63,120.43,95.43,,269.392183282689,,1.9887,,1.0803,42.0,215.0,180.0,285.75,53.0,604.06591796875,13.38,2032.4,565.7,6503.6,3571.5,1330.0,129.19,162.68,3.63695
1974-02-01,13.0,13.0,13.0,,16.89,,0.29,1.73,,,1.561,1.6466,1.334867,0.8747,0.6921172,0.7952024,1.1368,1160.0,,,1093.4,667.24,,271.0,780.0,203.0,,,70.9439760891149,131.1,121.31,539.73,,,,,220.46,,0.1618,0.1675,1.9826,0.549146947082256,1.4649,4.6517482,0.186069928,0.376769558,0.465,1310.72,120.43,97.86,,273.075001888483,,1.8437,,0.9789,42.0,232.5,220.0,285.75,55.0,619.498291015625,13.38,2291.7,649.2,7418.5,3571.5,1516.0,150.13,172.5,5.35895
1974-03-01,13.0,13.0,13.0,,16.89,,0.29,1.73,,,1.561,1.5754,1.382706,0.9435,0.8626103,0.8311096,1.1368,1266.0,,,1123.83,632.88,,265.0,711.0,200.0,,,65.6473935585881,126.37,113.54,570.17,,,,,190.7,,0.14352,0.173,1.7428,0.551476437330514,1.4476,4.6517482,0.191140554,0.399256682,0.4652,1341.7,120.43,99.71,,275.850666701523,,1.6949,,0.9374,42.0,262.5,242.0,285.75,55.0,687.841552734375,13.38,2743.4,708.3,8218.8,3571.5,1630.0,168.42,172.5,5.32552
1974-04-01,10.5999984741211,10.5999984741211,10.5999984741211,,16.89,,0.29,1.73,,,1.561,1.5498,1.411586,1.1544,0.8622277,1.464217,1.1368,1150.0,,,1113.36,613.85,,235.0,660.0,172.0,,,58.9162820587519,114.17,103.07,603.56,,,,,162.04,,0.15961,0.1675,1.6182,0.55060696299292,1.4476,4.6517482,0.195329332,0.424168888,0.4762,1401.16,120.43,94.68,,268.246822189354,,1.6094,,0.8415,42.0,293.8,281.0,285.75,55.0,751.775390625,13.38,3031.8,702.0,9206.5,3571.5,1743.0,172.24,172.5,5.03595
1974-05-01,10.5999984741211,10.5999984741211,10.5999984741211,,16.89,,0.29,1.73,,,1.561,1.5657,1.422608,1.0915,0.8406738,1.296882,1.1368,996.0,,,1102.24,591.5,,229.0,775.0,157.0,,,55.3690765213349,113.7,95.9,598.65,,,,,141.46,,0.20944,0.1983,1.5448,0.551140651929016,1.4216,4.6517482,0.19731349,0.507944448,0.521,1427.35,120.43,87.12,,256.459492903854,,1.4682,,0.8567,42.0,301.3,294.0,285.75,55.0,765.003173828125,13.38,2875.7,668.7,9305.7,3571.5,1782.0,163.27,174.55,5.43182
1974-06-01,10.5999984741211,10.5999984741211,10.5999984741211,,16.89,,0.29,1.73,,,1.561,1.5898,1.362424,1.1901,0.9076923,1.52586,1.1368,1039.0,,,1070.19,603.31,,228.0,788.0,142.0,,,58.484185594247,116.63,93.7,570.42,,,,,155.79,,0.19026,0.1983,1.4451,0.551458642657169,1.3919,4.6517482,0.195549794,0.57871275,0.5183,1502.41,120.43,79.49,,244.075326832381,,1.3973,,0.739,63.0,339.5,336.0,285.75,57.0,756.1845703125,13.38,2440.0,570.1,9041.1,3571.5,1410.0,154.1,195.0,4.8961
1974-07-01,10.0,10.0,10.0,,16.89,,0.29,1.73,,,1.561,1.5232,1.303562,1.3055,0.9263513,1.853248,1.1368,1007.0,,,1010.85,609.64,,276.0,872.0,163.0,,,63.5201458955681,132.28,116.02,494.56,,,,,169.02,,0.22178,0.1983,1.6409,0.557427408776214,1.3101,4.6517482,0.195329332,0.62500977,0.5518,1530.14,120.43,83.19,,250.145985981674,,1.3228,,0.6693,63.0,358.1,341.0,285.75,58.0,760.593994140625,13.38,1919.1,548.5,8547.3,4079.0,1097.0,142.98,195.0,4.41545
1974-08-01,10.0,10.0,10.0,,16.89,,0.29,1.73,,,1.561,1.379,1.234779,1.1838,0.9663738,1.448293,1.1368,1053.0,,,1085.19,727.84,,320.0,922.0,197.0,,,65.54289364301,145.82,127.87,496.52,,,,,167.55,,0.19185,0.1983,1.6058,0.564703349664185,1.2987,4.6517482,0.19180194,0.718926582,0.6753,1554.54,120.43,80.07,,245.035404288843,,1.3349,,0.6766,63.0,365.0,337.0,285.75,62.0,848.77880859375,13.38,1802.9,549.6,8787.6,4079.0,1066.0,154.64,195.0,4.43136
1974-09-01,10.0,10.0,10.0,,16.89,,0.29,1.73,,,1.561,1.2039,1.188704,1.1204,0.9606205,1.263735,1.1368,826.0,,,1057.69,706.65,,303.0,933.0,184.0,,,65.4820252985157,141.43,128.7,491.86,,,,,170.49,,0.22355,0.1983,1.3971,0.565806265108332,1.3516,4.6517482,0.319008514,0.743177402,0.7529,1576.75,120.43,71.42,,230.365717009884,,1.3173,,0.5957,63.0,405.0,361.0,285.75,66.0,837.755615234375,13.38,1460.5,539.3,9166.8,4079.0,911.0,151.75,195.0,4.04875
1974-10-01,10.2999992370605,10.2999992370605,10.2999992370605,,16.89,,0.29,1.73,,,1.561,1.2518,1.21119,1.1081,0.9605361,1.227041,1.1368,875.0,,,1139.17,840.17,,335.0,1045.0,210.0,,,70.9735705625278,151.57,149.25,478.36,,,,,192.17,,0.19268,0.1983,1.3852,0.571789726852292,1.4274,4.6517482,0.321433596,0.855833484,0.8708,1590.67,120.43,65.11,,219.141629491081,,1.2621,,0.5785,63.0,405.0,355.0,285.75,70.0,844.369384765625,13.38,1398.8,537.3,7409.7,4079.0,825.0,158.78,195.0,4.82977
1974-11-01,10.2999992370605,10.2999992370605,10.2999992370605,,16.89,,0.29,1.73,,,1.561,1.3069,1.227063,1.1334,0.9980577,1.265237,1.1368,748.0,,,1085.08,767.53,,312.0,943.0,179.0,,,69.0553037597047,144.09,146.17,436.62,,,,,187.39,,0.16976,0.1983,1.3232,0.570671097164416,1.4415,4.6517482,0.32077221,1.26324726,1.2377,1624.69,120.43,59.98,,209.642157403679,,1.1743,,0.5027,65.0,405.0,355.0,285.75,70.0,842.164794921875,13.38,1416.7,534.2,7403.1,4079.0,794.0,181.66,195.0,4.69389
1974-12-01,10.2999992370605,10.2999992370605,10.2999992370605,,16.89,,0.29,1.73,,,1.561,1.2959,1.216481,1.1786,1.024951,1.374181,1.1368,660.0,,,1082.88,689.26,,288.0,892.0,184.0,,,69.1150572293586,145.27,139.99,413.3,,,,,185.92,,0.17461,0.1721,1.2639,0.574132519389101,1.4794,4.6517482,0.32077221,1.028234768,0.9894,1644.11,120.43,65.9,,220.57345963899,,1.0913,,0.5626,64.25,408.75,341.0,285.75,70.0,859.8017578125,13.38,1289.0,534.2,7202.5,4079.0,771.0,183.78,195.0,4.39125
1975-01-01,10.4200000762939,10.4200000762939,10.4200000762939,,26.84,,0.43,1.68209359076948,,,1.246,1.2311,1.197522,1.1428,1.018491,1.285751,1.1242,548.0,,,1078.0,589.4,,256.0,775.0,156.0,,,63.22525359168,131.73,118.83,376.72,,,,,164.24,,0.221,0.1541,1.1455,0.572878076528102,1.5407,5.8863354,0.604727266,0.88515493,0.8445,1677.78,126.57,68.42,,225.088853396995,,1.0538,,0.5474,68.0,396.0,335.0,168.0,70.0,895.07568359375,17.3,1211.2,538.4,7676.5,4431.0,799.0,176.27,195.0,4.1925
1975-02-01,10.4200000762939,10.4200000762939,10.4200000762939,,26.84,,0.43,1.68209359076948,,,1.246,1.1788,1.154974,1.1274,1.064124,1.193996,1.1242,467.0,,,1078.0,497.67,,231.0,661.0,141.0,,,59.4772575004522,120.47,109.13,381.38,,,,,153.22,,0.237,0.1686,1.1468,0.571833426601151,1.4563,5.8863354,0.330031614,0.795206434,0.7491,1732.73,126.57,61.61,,212.699654232695,,1.0582,,0.5783,68.0,383.0,320.0,168.0,70.0,908.303466796875,17.3,1266.5,541.2,7557.4,4431.0,794.0,179.6,180.53,4.37
1975-03-01,10.4200000762939,10.4200000762939,10.4200000762939,,26.84,,0.43,1.68209359076948,,,1.246,1.1034,1.094348,1.096,1.032988,1.130917,1.1242,450.0,,,965.0,478.26,,226.0,622.0,144.0,,,58.4653041597094,120.17,111.06,374.02,,,,,147.34,,0.254,0.1858,1.1431,0.573778944631674,1.5662,5.8863354,0.33399993,0.628757624,0.582,1809.61,126.57,68.05,,224.43072949755,,1.0899,,0.5725,68.0,363.0,297.0,168.0,88.0,917.121826171875,17.3,1344.2,542.8,7383.3,4431.0,803.0,178.16,175.0,4.3315
1975-04-01,10.4200000762939,10.4200000762939,10.4200000762939,,26.84,,0.43,1.68209359076948,,,1.246,1.0503,1.0809,1.3713,0.9577421,2.031931,1.1242,428.0,,,882.0,451.1,,229.0,624.0,153.0,,,57.1883857760393,119.66,111.61,377.7,,,,,140.36,,0.252,0.2697,1.2809,0.57670580703276,1.581,5.8863354,0.328929304,0.574744434,0.528,1843.91,126.57,67.1,,222.733372038527,,1.1616,,0.5326,68.0,307.0,249.0,168.0,88.0,897.2802734375,17.3,1329.2,479.5,7129.7,4431.0,783.0,169.84,163.06,4.20918
1975-05-01,10.4200000762939,10.4200000762939,10.4200000762939,,26.84,,0.43,1.68209359076948,,,1.246,1.121,1.047611,1.1746,0.9003745,1.499189,1.1242,355.0,,,727.0,391.74,,208.0,516.0,148.0,,,54.7647352267319,114.52,110.12,365.43,,,,,131.54,,0.245,0.2738,1.3695,0.577326763283144,1.5235,5.8863354,0.332456696,0.424830274,0.3909,1859.52,126.57,67.25,,223.002107315454,,1.2225,,0.5262,68.0,242.0,206.0,168.0,89.0,903.894287109375,17.3,1253.8,356.9,6898.3,4431.0,747.0,167.39,160.0,4.5381
1975-06-01,10.4200000762939,10.4200000762939,10.4200000762939,,26.84,,0.43,1.68209359076948,,,1.246,1.233,1.087734,1.2236,0.8458949,1.700853,1.1242,333.0,,,660.0,356.0,,207.0,525.0,150.0,,,54.7411895629655,119.1,105.82,324.92,,,,,127.13,,0.236,0.2738,1.3327,0.579102046443718,1.5349,5.8863354,0.332456696,0.351857352,0.3009,1852.98,126.57,66.76,,222.123213712151,,1.2319,,0.539,68.0,194.0,172.0,168.0,88.0,903.894287109375,17.3,1193.0,353.4,6926.9,4431.0,751.0,164.24,160.0,4.48914
1975-07-01,10.4300003051758,10.4300003051758,10.4300003051758,,26.84,,0.43,1.68209359076948,,,1.246,1.4478,1.293641,1.2274,0.8252288,1.732839,1.1242,372.0,,,813.0,401.98,,224.0,578.0,157.0,,,58.3906689431406,119.82,103.39,307.73,,,,,145.14,,0.165,0.2738,1.3466,0.581682604911748,1.4391,5.8863354,0.316583432,0.438498918,0.368,1864.54,126.57,66.17,,221.061006915215,,1.2544,,0.5706,68.0,181.0,158.0,168.0,85.0,864.2109375,17.3,1222.4,359.3,6810.1,4431.0,707.0,165.17,162.73,4.70455
1975-08-01,10.4300003051758,10.4300003051758,10.4300003051758,,26.84,,0.43,1.68209359076948,,,1.246,1.8404,1.69862,1.1726,0.8585998,1.534951,1.1242,388.0,,,908.0,472.61,,243.0,599.0,170.0,,,63.6718336156028,131.56,122.36,323.69,,,,,162.77,,0.196,0.2738,1.2992,0.585123035890417,1.346,5.8863354,0.305119408,0.465395282,0.4102,1885.59,126.57,69.48,,226.965281221163,,1.3131,,0.5864,68.0,185.0,158.0,168.0,85.0,837.755615234375,17.3,1277.1,383.6,6774.8,4431.0,737.0,163.0,175.0,4.9251
1975-09-01,10.4300003051758,10.4300003051758,10.4300003051758,,26.84,,0.43,1.68209359076948,,,1.246,1.7831,1.677677,1.1065,0.7955002,1.399848,1.1242,368.0,,,871.0,412.35,,227.0,551.0,169.0,,,62.702812825279,122.31,118.17,336.21,,,,,165.71,,0.22,0.2738,1.4165,0.586437689947115,1.3876,5.8863354,0.29982832,0.382722032,0.3417,1879.64,126.57,68.24,,224.768890053105,,1.327,,0.5551,68.0,192.0,158.0,168.0,84.0,826.732421875,17.3,1210.1,370.0,6558.7,4852.0,724.0,144.17,175.0,4.51595
1975-10-01,10.460000038147,10.460000038147,10.460000038147,,26.84,,0.43,1.68209359076948,,,1.246,1.7723,1.610879,1.0792,0.7523885,1.399619,1.08548,347.0,,,840.0,412.19,,211.0,495.0,163.0,,,61.130243937679,116.87,114.84,332.53,,,,,161.67,,0.192,0.2738,1.5331,0.586995777039068,1.4112,5.8863354,0.301812478,0.34061379,0.3101,1898.57,126.57,67.13,,222.787141184019,,1.3162,,0.534,68.0,162.0,131.0,168.0,78.0,815.70947265625,17.3,1178.8,344.6,6347.1,4852.0,706.0,142.79,172.17,4.32886
1975-11-01,10.460000038147,10.460000038147,10.460000038147,,26.84,,0.43,1.68209359076948,,,1.246,1.709,1.574283,1.0014,0.7567781,1.266744,0.9805777,327.0,,,755.0,378.8,,192.0,423.0,152.0,,,57.4427398739508,110.26,108.85,309.45,,,,,146.97,,0.203,0.1355,1.4663,0.586708038456598,1.4535,5.8863354,0.301371554,0.331354386,0.2969,1893.61,126.57,69.25,,226.559256683091,,1.2998,,0.5686,68.0,150.0,123.0,168.0,76.0,813.5048828125,17.3,1179.7,337.3,6281.0,4852.0,705.0,142.42,160.0,4.33244
1975-12-01,10.460000038147,10.460000038147,10.460000038147,,26.84,,0.43,1.68209359076948,,,1.246,1.8353,1.632043,0.983,0.7688305,1.20636,0.9738197,339.0,,,713.0,367.93,,185.0,391.0,157.0,,,56.5429564334816,109.15,108.3,287.36,,,,,142.57,,0.191,0.1796,1.4449,0.588988906228571,1.4911,5.8863354,0.2976237,0.32628376,0.2908,1905.39,126.57,70.66,,229.038712142204,,1.3461,,0.6202,58.0,155.0,123.0,168.0,75.0,837.755615234375,17.3,1151.0,333.1,6175.1,4852.0,686.0,139.3,160.0,4.08486
1976-01-01,11.5100002288818,11.5100002288818,11.5100002288818,,27.16,,0.54,1.73511329971173,,,1.4046,2.047,1.744476,1.102,0.8582912,1.214003,1.233625,332.0,,,720.0,353.88,,189.0,385.0,160.0,,,57.0361307070543,110.26,108.58,259.86,,,,,143.67,,0.243,0.216,1.4861,0.590939098283718,1.46,8.3114174,0.297403238,0.339952404,0.3091,1977.71,145.74,73.2,,233.448514605722,,1.4744,,0.6385,40.0,130.0,105.0,82.0,70.0,853.18798828125,22.72,1193.0,337.0,6241.3,4850.0,692.0,131.05,160.0,4.06265
1976-02-01,11.5100002288818,11.5100002288818,11.5100002288818,,27.16,,0.54,1.73511329971173,,,1.4341,2.1874,1.822297,1.0792,0.8180993,1.18826,1.231235,336.0,,,734.0,365.84,,191.0,390.0,164.0,,,59.3224289828391,113.24,110.07,233.35,,,,,152.85,,0.261,0.216,1.5871,0.594039505545566,1.36,8.3114174,0.295639542,0.331574848,0.2976,2052.26,145.43,77.51,,240.773291079455,,1.517,,0.7077,40.0,125.0,98.0,82.0,56.0,850.9833984375,22.72,1219.0,348.0,6508.0,4850.0,690.0,131.06,160.0,4.08642
1976-03-01,11.5100002288818,11.5100002288818,11.5100002288818,,27.16,,0.54,1.73511329971173,,,1.4151,2.1958,1.815904,1.0712,0.8459291,1.14857,1.219025,349.0,,,669.0,375.79,,190.0,399.0,162.0,,,59.3240026711839,113.06,110.51,228.44,,,,,152.49,,0.271,0.216,1.707,0.596213368823053,1.5196,8.3114174,0.288584758,0.358691674,0.3261,2110.01,140.59,79.64,,244.323930792464,,1.5432,,0.7388,35.0,126.0,98.0,82.0,56.0,815.70947265625,22.72,1329.0,384.0,6902.7,4850.0,728.0,132.76,160.0,4.18913
1976-04-01,11.5100002288818,11.5100002288818,11.5100002288818,,27.16,,0.55,1.73511329971173,,,1.6389,2.7002,2.376305,1.2695,0.8870181,1.709011,1.212519,347.0,,,701.0,348.4,,190.0,384.0,163.0,,,57.8060477043654,111.1,107.8,226.47,,,,,145.5,,0.271,0.216,1.8071,0.598866661391448,1.4899,8.3114174,0.2976237,0.343479796,0.3097,2107.46,143.47,83.04,,249.902324062036,,1.5565,,0.7471,35.0,113.0,90.0,82.0,55.0,820.11865234375,22.72,1510.0,454.0,7123.1,4850.0,789.0,127.94,160.0,4.35552
1976-05-01,11.5100002288818,11.5100002288818,11.5100002288818,,27.16,,0.55,1.73511329971173,,,1.7685,2.9864,2.681638,1.1373,0.8645025,1.338079,1.209206,355.0,,,643.0,344.8,,210.0,370.0,189.0,,,58.4662389638602,118.2,107.8,226.47,,,,,141.83,,0.28,0.216,1.7758,0.605190231372222,1.5591,8.3114174,0.295639542,0.352077814,0.3206,2174.43,142.55,83.06,,249.934824009162,,1.6138,,0.812,35.0,104.0,80.0,82.0,53.0,824.52783203125,22.72,1512.0,483.0,7449.4,4850.0,774.0,126.92,160.0,4.48845
1976-06-01,11.5100002288818,11.5100002288818,11.5100002288818,,27.16,,0.58,1.73511329971173,,,1.9242,3.2977,2.867263,1.2146,0.8578686,1.581827,1.203978,380.0,,,671.0,394.8,,248.0,408.0,244.0,,,60.0113358987658,121.8,109.5,222.84,,,,,146.24,,0.265,0.216,1.6006,0.614395518695119,1.5347,8.3114174,0.29321446,0.31746528,0.2864,2198.62,141.43,86.57,,255.583925770308,,1.8012,,0.8514,35.0,100.0,80.0,82.0,53.0,804.686279296875,22.72,1550.0,476.0,7766.9,4850.0,750.0,125.71,163.54,4.81173
1976-07-01,11.6000003814697,11.6000003814697,11.6000003814697,,27.16,,0.58,1.73511329971173,,,1.957,3.0256,2.78415,1.2607,0.9470046,1.629308,1.205885,455.0,,,420.0,450.5,,264.0,457.0,231.0,,,59.2588001794464,121.3,113.0,222.74,,,,,142.2,,0.258,0.216,1.5302,0.615525093757192,1.5457,8.3114174,0.292993998,0.321654058,0.2912,2212.95,138.3,94.04,,267.266142964244,,2.0018,,0.7921,35.0,120.0,85.0,82.0,55.0,903.894287109375,22.72,1647.0,509.0,8496.6,4850.0,776.0,117.73,171.12,4.7606
1976-08-01,11.6000003814697,11.6000003814697,11.6000003814697,,27.16,,0.6,1.73511329971173,,,2.1219,3.3848,2.915763,1.2366,1.031106,1.469708,1.208915,451.0,,,748.0,431.0,,248.0,456.0,212.0,,,55.3885928178311,116.1,101.3,223.53,,,,,126.4,,0.265,0.216,1.5785,0.615837970344394,1.605,8.3114174,0.293875846,0.249562984,0.2209,2231.33,135.02,100.91,,277.638444461344,,1.9158,,0.7831,35.0,125.0,93.0,82.0,53.0,939.168212890625,22.72,1539.0,483.0,8084.3,4850.0,741.0,109.93,156.15,4.2766
1976-09-01,11.6000003814697,11.6000003814697,11.6000003814697,,27.16,,0.6,1.73511329971173,,,2.3905,3.5133,3.022024,1.2105,1.005054,1.412062,1.214363,484.0,,,808.0,456.5,,261.0,505.0,218.0,,,53.9498542851761,115.0,105.9,244.93,,,,,119.78,,0.258,0.216,1.5615,0.619154130044852,1.6248,8.3114174,0.295639542,0.21605276,0.1792,2280.46,136.31,105.12,,283.834525266464,,1.8761,,0.769,35.0,140.0,100.0,82.0,53.0,996.48828125,22.72,1459.0,481.0,7960.9,4938.0,712.0,114.15,158.24,4.3035
1976-10-01,11.8999996185303,11.8999996185303,11.8999996185303,,27.16,,0.62,1.73511329971173,,,2.5935,3.8215,3.34874,1.2196,1.023298,1.419293,1.216071,481.0,,,829.0,443.6,,254.0,495.0,211.0,,,50.836539608939,106.2,98.1,250.04,,,,,111.33,,0.265,0.216,1.4284,0.620879100742935,1.6459,8.3114174,0.295860004,0.23479203,0.177,2276.03,134.53,107.04,,286.622332149161,,1.9202,,0.8287,35.0,128.0,93.0,82.0,55.0,947.986572265625,22.72,1285.0,465.0,7971.9,5313.0,639.0,116.15,157.9,4.2195
1976-11-01,11.8999996185303,11.8999996185303,11.8999996185303,,27.16,,0.63,1.73511329971173,,,2.9253,4.0342,3.885773,1.2096,0.983945,1.429579,1.215296,499.0,,,834.0,456.5,,260.0,506.0,215.0,,,48.6598500924652,98.7,93.5,239.24,,,,,106.56,,0.231,0.216,1.4125,0.623978855648209,1.6947,8.3114174,0.29652139,0.230603252,0.1737,2292.7,148.31,107.04,,286.622332149161,,1.907,,0.8307,35.0,115.0,86.0,82.0,54.0,947.986572265625,22.72,1279.0,459.0,8121.8,5313.0,604.0,130.46,156.83,4.3533
1976-12-01,11.8999996185303,11.8999996185303,11.8999996185303,,27.16,,0.64,1.73511329971173,,,2.9754,4.566,4.496439,1.2346,1.008692,1.478905,1.216245,553.0,,,777.0,456.8,,269.0,505.0,231.0,,,49.4685433816768,103.5,96.5,238.26,,,,,106.19,,0.235,0.216,1.4972,0.62851646310847,1.7536,8.3114174,0.299607858,0.225312164,0.1664,2326.62,156.39,107.04,,286.622332149161,,1.8431,,0.7857,35.0,113.0,83.0,82.0,53.0,974.442138671875,22.72,1287.0,478.0,8399.6,5313.0,642.0,133.93,151.99,4.3601
1977-01-01,12.5,12.5,12.5,,28.68,,0.67,1.79162260681582,2.77116287281924,18.5308307639595,3.45,4.8272,4.767601,1.5964,1.155074,1.551216,2.082884,546.0,,,933.0,462.0,,287.0,502.0,251.0,,,51.4198331027857,111.6,99.7,239.53,,,,,108.76,,0.241,0.254,1.5774,0.633391752751507,1.7942,7.9145858,0.299387396,0.24140589,0.1839,2323.42,156.96,92.0,,264.11955563443,,1.7514,,0.8217,140.0,130.0,95.0,115.0,54.5,1058.21752929688,23.06,1396.0,560.0,9486.5,5313.0,692.0,132.26,154.55,4.4192
1977-02-01,12.5,12.5,12.5,,28.68,,0.71,1.79162260681582,2.77116287281924,19.0165656829064,3.8177,5.4119,5.431397,1.893,1.695557,1.90513,2.078425,576.0,,,856.0,507.0,,293.0,553.0,248.0,,,51.7419403937615,110.6,99.5,235.11,,,,,110.6,,0.3,0.254,1.6383,0.636895324889803,1.6502,7.9145858,0.298285086,0.243830972,0.1894,2269.89,156.66,95.2,,269.041380829508,,1.8629,,0.8166,142.5,133.0,95.0,100.5,54.5,1078.05908203125,23.06,1426.0,648.0,10227.2,5313.0,703.0,136.24,161.27,4.5325
1977-03-01,12.5,12.5,12.5,,28.68,,0.75,1.79162260681582,2.77116287281924,19.5023006018532,4.0342,6.7058,6.747966,2.1875,2.423106,2.057485,2.082011,735.0,,,871.0,598.0,,328.0,630.0,272.0,,,50.6112178020047,108.0,98.0,242.48,,,,,106.92,,0.328,0.254,1.6222,0.643282712783146,1.5916,7.9145858,0.299166934,0.257279154,0.198,2240.98,156.58,96.6,,271.17071075373,,1.9169,,0.8186,123.5,137.0,99.0,100.5,54.5,1082.46850585938,23.06,1515.0,703.0,10372.7,5313.0,719.0,148.23,162.99,4.8653
1977-04-01,12.4499998092651,12.4499998092651,12.4499998092651,,28.68,,0.77,1.79162260681582,2.77116287281924,19.7451680613266,3.5878,7.0036,6.883547,2.8752,3.55888,2.978849,2.087888,793.0,,,881.0,647.0,,384.0,782.0,316.0,,,49.292532772206,105.8,93.6,232.56,,,,,102.15,,0.3,0.254,1.5505,0.651335037576064,1.5737,7.9145858,0.300489706,0.277120734,0.2213,2260.93,157.11,94.7,,268.277419199716,,1.8905,,0.7934,44.0,134.0,98.0,109.5,54.5,1082.46850585938,23.06,1429.0,648.0,9596.7,5187.0,655.0,149.17,160.74,4.79
1977-05-01,12.4499998092651,12.4499998092651,12.4499998092651,,28.6777777777778,,0.77,1.79162260681582,2.77116287281924,19.7451680613266,3.7831,6.2889,5.942636,2.1995,2.2605,2.248183,2.089922,718.0,,,897.0,659.0,,371.0,741.0,298.0,,,46.9351910919729,100.9,91.7,237.67,,,,,94.8,,0.319,0.254,1.498,0.653633801707948,1.6044,7.9145858,0.307764952,0.250003908,0.1986,2264.97,157.48,91.1,,262.721161046271,,1.7802,,0.7833,44.0,129.0,92.0,116.1,54.3,1082.46850585938,23.06,1371.0,661.0,9843.6,5282.0,611.0,146.61,156.55,4.6998
