period,indicator,value,units
1968-11-01,Cocoa,0.9661,$/kg
1968-12-01,Cocoa,1.0247,$/kg
1969-01-01,Cocoa,0.9378,$/kg
1969-02-01,Cocoa,0.9105,$/kg
1969-03-01,Cocoa,0.8984,$/kg
1969-04-01,Cocoa,0.8759,$/kg
1969-05-01,Cocoa,0.8089,$/kg
1969-06-01,Cocoa,0.8929,$/kg
1969-07-01,Cocoa,0.9312,$/kg
1969-08-01,Cocoa,0.9143,$/kg
1969-09-01,Cocoa,0.9008,$/kg
1969-10-01,Cocoa,0.9186,$/kg
1969-11-01,Cocoa,0.9321,$/kg
1969-12-01,Cocoa,0.8512,$/kg
1970-01-01,Cocoa,0.675,$/kg
1970-02-01,Cocoa,0.675,$/kg
1970-03-01,Cocoa,0.675,$/kg
1970-04-01,Cocoa,0.675,$/kg
1970-05-01,Cocoa,0.675,$/kg
1970-06-01,Cocoa,0.675,$/kg
1970-07-01,Cocoa,0.675,$/kg
1970-08-01,Cocoa,0.675,$/kg
1970-09-01,Cocoa,0.675,$/kg
1970-10-01,Cocoa,0.675,$/kg
1970-11-01,Cocoa,0.675,$/kg
1970-12-01,Cocoa,0.675,$/kg
1971-01-01,Cocoa,0.538,$/kg
1971-02-01,Cocoa,0.538,$/kg
1971-03-01,Cocoa,0.538,$/kg
1971-04-01,Cocoa,0.538,$/kg
1971-05-01,Cocoa,0.538,$/kg
1971-06-01,Cocoa,0.538,$/kg
1971-07-01,Cocoa,0.538,$/kg
1971-08-01,Cocoa,0.538,$/kg
1971-09-01,Cocoa,0.538,$/kg
1971-10-01,Cocoa,0.538,$/kg
1971-11-01,Cocoa,0.538,$/kg
1971-12-01,Cocoa,0.538,$/kg
1972-01-01,Cocoa,0.644,$/kg
1972-02-01,Cocoa,0.644,$/kg
1972-03-01,Cocoa,0.644,$/kg
1972-04-01,Cocoa,0.644,$/kg
1972-05-01,Cocoa,0.644,$/kg
1972-06-01,Cocoa,0.644,$/kg
1972-07-01,Cocoa,0.644,$/kg
1972-08-01,Cocoa,0.644,$/kg
1972-09-01,Cocoa,0.644,$/kg
1972-10-01,Cocoa,0.644,$/kg
1972-11-01,Cocoa,0.644,$/kg
1972-12-01,Cocoa,0.644,$/kg
1973-01-01,Cocoa,1.131,$/kg
1973-02-01,Cocoa,1.131,$/kg
1973-03-01,Cocoa,1.131,$/kg
1973-04-01,Cocoa,1.131,$/kg
1973-05-01,Cocoa,1.131,$/kg
1973-06-01,Cocoa,1.131,$/kg
1973-07-01,Cocoa,1.131,$/kg
1973-08-01,Cocoa,1.131,$/kg
1973-09-01,Cocoa,1.131,$/kg
1973-10-01,Cocoa,1.131,$/kg
1973-11-01,Cocoa,1.131,$/kg
1973-12-01,Cocoa,1.131,$/kg
1974-01-01,Cocoa,1.561,$/kg
1974-02-01,Cocoa,1.561,$/kg
1974-03-01,Cocoa,1.561,$/kg
1974-04-01,Cocoa,1.561,$/kg
1974-05-01,Cocoa,1.561,$/kg
1974-06-01,Cocoa,1.561,$/kg
1974-07-01,Cocoa,1.561,$/kg
1974-08-01,Cocoa,1.561,$/kg
1974-09-01,Cocoa,1.561,$/kg
1974-10-01,Cocoa,1.561,$/kg
1974-11-01,Cocoa,1.561,$/kg
1974-12-01,Cocoa,1.561,$/kg
1975-01-01,Cocoa,1.246,$/kg
1975-02-01,Cocoa,1.246,$/kg
1975-03-01,Cocoa,1.246,$/kg
1975-04-01,Cocoa,1.246,$/kg
1975-05-01,Cocoa,1.246,$/kg
1975-06-01,Cocoa,1.246,$/kg
1975-07-01,Cocoa,1.246,$/kg
1975-08-01,Cocoa,1.246,$/kg
1975-09-01,Cocoa,1.246,$/kg
1975-10-01,Cocoa,1.246,$/kg
1975-11-01,Cocoa,1.246,$/kg
1975-12-01,Cocoa,1.246,$/kg
1976-01-01,Cocoa,1.4046,$/kg
1976-02-01,Cocoa,1.4341,$/kg
1976-03-01,Cocoa,1.4151,$/kg
1976-04-01,Cocoa,1.6389,$/kg
1976-05-01,Cocoa,1.7685,$/kg
1976-06-01,Cocoa,1.9242,$/kg
1976-07-01,Cocoa,1.957,$/kg
1976-08-01,Cocoa,2.1219,$/kg
1976-09-01,Cocoa,2.3905,$/kg
1976-10-01,Cocoa,2.5935,$/kg
1976-11-01,Cocoa,2.9253,$/kg
1976-12-01,Cocoa,2.9754,$/kg
1977-01-01,Cocoa,3.45,$/kg
1977-02-01,Cocoa,3.8177,$/kg
1977-03-01,Cocoa,4.0342,$/kg
1977-04-01,Cocoa,3.5878,$/kg
1977-05-01,Cocoa,3.7831,$/kg
1977-06-01,Cocoa,4.2536,$/kg
1977-07-01,Cocoa,4.3629,$/kg
1977-08-01,Cocoa,3.9701,$/kg
1977-09-01,Cocoa,3.8515,$/kg
1977-10-01,Cocoa,3.6934,$/kg
1977-11-01,Cocoa,3.4818,$/kg
1977-12-01,Cocoa,3.1947,$/kg
1978-01-01,Cocoa,2.9791,$/kg
1978-02-01,Cocoa,2.8259,$/kg
1978-03-01,Cocoa,3.3819,$/kg
1978-04-01,Cocoa,3.4425,$/kg
1978-05-01,Cocoa,3.1356,$/kg
1978-06-01,Cocoa,2.9921,$/kg
1978-07-01,Cocoa,3.1636,$/kg
1978-08-01,Cocoa,3.3612,$/kg
1978-09-01,Cocoa,3.7505,$/kg
1978-10-01,Cocoa,3.8274,$/kg
1978-11-01,Cocoa,4.0303,$/kg
1978-12-01,Cocoa,3.9478,$/kg
1979-01-01,Cocoa,3.6555,$/kg
1979-02-01,Cocoa,3.5029,$/kg
1979-03-01,Cocoa,3.3962,$/kg
1979-04-01,Cocoa,3.2478,$/kg
1979-05-01,Cocoa,3.3587,$/kg
1979-06-01,Cocoa,3.4807,$/kg
1979-07-01,Cocoa,3.252,$/kg
1979-08-01,Cocoa,3.1354,$/kg
1979-09-01,Cocoa,3.2225,$/kg
1979-10-01,Cocoa,3.0591,$/kg
1979-11-01,Cocoa,3.0164,$/kg
1979-12-01,Cocoa,3.1868,$/kg
1980-01-01,Cocoa,3.1675,$/kg
1980-02-01,Cocoa,3.2368,$/kg
1980-03-01,Cocoa,3.091,$/kg
1980-04-01,Cocoa,2.9107,$/kg
1980-05-01,Cocoa,2.5858,$/kg
1980-06-01,Cocoa,2.4981,$/kg
1980-07-01,Cocoa,2.4648,$/kg
1980-08-01,Cocoa,2.3122,$/kg
1980-09-01,Cocoa,2.386,$/kg
1980-10-01,Cocoa,2.305,$/kg
1980-11-01,Cocoa,2.174,$/kg
1980-12-01,Cocoa,2.11,$/kg
1981-01-01,Cocoa,2.093,$/kg
1981-02-01,Cocoa,2.041,$/kg
1981-03-01,Cocoa,2.116,$/kg
1981-04-01,Cocoa,2.11,$/kg
1981-05-01,Cocoa,1.933,$/kg
1981-06-01,Cocoa,1.663,$/kg
1981-07-01,Cocoa,2.0483,$/kg
1981-08-01,Cocoa,2.2469,$/kg
1981-09-01,Cocoa,2.3565,$/kg
1981-10-01,Cocoa,2.1727,$/kg
1981-11-01,Cocoa,2.0637,$/kg
1981-12-01,Cocoa,2.1105,$/kg
1982-01-01,Cocoa,2.1922,$/kg
1982-02-01,Cocoa,2.0871,$/kg
1982-03-01,Cocoa,1.946,$/kg
1982-04-01,Cocoa,1.7409,$/kg
1982-05-01,Cocoa,1.719,$/kg
1982-06-01,Cocoa,1.5488,$/kg
1982-07-01,Cocoa,1.5565,$/kg
1982-08-01,Cocoa,1.5463,$/kg
1982-09-01,Cocoa,1.6851,$/kg
1982-10-01,Cocoa,1.6335,$/kg
1982-11-01,Cocoa,1.5405,$/kg
1982-12-01,Cocoa,1.6315,$/kg
1983-01-01,Cocoa,1.7784,$/kg
1983-02-01,Cocoa,1.9439,$/kg
1983-03-01,Cocoa,1.868,$/kg
1983-04-01,Cocoa,1.8772,$/kg
1983-05-01,Cocoa,2.0703,$/kg
1983-06-01,Cocoa,2.2977,$/kg
1983-07-01,Cocoa,2.3027,$/kg
1983-08-01,Cocoa,2.3038,$/kg
1983-09-01,Cocoa,2.145,$/kg
1983-10-01,Cocoa,2.0977,$/kg
1983-11-01,Cocoa,2.2152,$/kg
1983-12-01,Cocoa,2.5385,$/kg
1984-01-01,Cocoa,2.622,$/kg
1984-02-01,Cocoa,2.5005,$/kg
1984-03-01,Cocoa,2.5347,$/kg
1984-04-01,Cocoa,2.5358,$/kg
1984-05-01,Cocoa,2.6826,$/kg
1984-06-01,Cocoa,2.485,$/kg
1984-07-01,Cocoa,2.2145,$/kg
1984-08-01,Cocoa,2.2136,$/kg
1984-09-01,Cocoa,2.3108,$/kg
1984-10-01,Cocoa,2.2573,$/kg
1984-11-01,Cocoa,2.2551,$/kg
1984-12-01,Cocoa,2.14,$/kg
1985-01-01,Cocoa,2.2198,$/kg
1985-02-01,Cocoa,2.2741,$/kg
1985-03-01,Cocoa,2.232,$/kg
1985-04-01,Cocoa,2.2395,$/kg
1985-05-01,Cocoa,2.129,$/kg
1985-06-01,Cocoa,2.0922,$/kg
1985-07-01,Cocoa,2.2111,$/kg
1985-08-01,Cocoa,2.2721,$/kg
1985-09-01,Cocoa,2.3468,$/kg
1985-10-01,Cocoa,2.3636,$/kg
1985-11-01,Cocoa,2.2979,$/kg
1985-12-01,Cocoa,2.3753,$/kg
1986-01-01,Cocoa,2.3237,$/kg
1986-02-01,Cocoa,2.2291,$/kg
1986-03-01,Cocoa,2.1065,$/kg
1986-04-01,Cocoa,1.9897,$/kg
1986-05-01,Cocoa,1.9059,$/kg
1986-06-01,Cocoa,1.9059,$/kg
1986-07-01,Cocoa,2.0223,$/kg
1986-08-01,Cocoa,2.0723,$/kg
1986-09-01,Cocoa,2.2064,$/kg
1986-10-01,Cocoa,2.073,$/kg
1986-11-01,Cocoa,2.0245,$/kg
1986-12-01,Cocoa,1.9761,$/kg
1987-01-01,Cocoa,1.9651,$/kg
1987-02-01,Cocoa,1.9586,$/kg
1987-03-01,Cocoa,2.0097,$/kg
1987-04-01,Cocoa,2.0697,$/kg
1987-05-01,Cocoa,2.0684,$/kg
1987-06-01,Cocoa,1.9952,$/kg
1987-07-01,Cocoa,2.1178,$/kg
1987-08-01,Cocoa,2.0214,$/kg
1987-09-01,Cocoa,1.987,$/kg
1987-10-01,Cocoa,1.9107,$/kg
1987-11-01,Cocoa,1.9297,$/kg
1987-12-01,Cocoa,1.8973,$/kg
1988-01-01,Cocoa,1.9734,$/kg
1988-02-01,Cocoa,1.7992,$/kg
1988-03-01,Cocoa,1.6852,$/kg
1988-04-01,Cocoa,1.6491,$/kg
1988-05-01,Cocoa,1.7073,$/kg
1988-06-01,Cocoa,1.6241,$/kg
1988-07-01,Cocoa,1.6096,$/kg
1988-08-01,Cocoa,1.4478,$/kg
1988-09-01,Cocoa,1.2392,$/kg
1988-10-01,Cocoa,1.3043,$/kg
1988-11-01,Cocoa,1.4729,$/kg
1988-12-01,Cocoa,1.5031,$/kg
1989-01-01,Cocoa,1.4348,$/kg
1989-02-01,Cocoa,1.4817,$/kg
1989-03-01,Cocoa,1.4088,$/kg
1989-04-01,Cocoa,1.2908,$/kg
1989-05-01,Cocoa,1.2072,$/kg
1989-06-01,Cocoa,1.2522,$/kg
1989-07-01,Cocoa,1.3459,$/kg
1989-08-01,Cocoa,1.2855,$/kg
1989-09-01,Cocoa,1.1409,$/kg
1989-10-01,Cocoa,1.0635,$/kg
1989-11-01,Cocoa,1.0108,$/kg
1989-12-01,Cocoa,0.9703,$/kg
1990-01-01,Cocoa,0.9945,$/kg
1990-02-01,Cocoa,1.0265,$/kg
1990-03-01,Cocoa,1.1314,$/kg
1990-04-01,Cocoa,1.3338,$/kg
1990-05-01,Cocoa,1.4405,$/kg
1990-06-01,Cocoa,1.3201,$/kg
1990-07-01,Cocoa,1.3457,$/kg
1990-08-01,Cocoa,1.2857,$/kg
1990-09-01,Cocoa,1.3715,$/kg
1990-10-01,Cocoa,1.3069,$/kg
1990-11-01,Cocoa,1.347,$/kg
1990-12-01,Cocoa,1.2964,$/kg
1991-01-01,Cocoa,1.2417,$/kg
1991-02-01,Cocoa,1.2147,$/kg
1991-03-01,Cocoa,1.2103,$/kg
1991-04-01,Cocoa,1.1458,$/kg
1991-05-01,Cocoa,1.0622,$/kg
1991-06-01,Cocoa,1.0408,$/kg
1991-07-01,Cocoa,1.0322,$/kg
1991-08-01,Cocoa,1.1389,$/kg
1991-09-01,Cocoa,1.2729,$/kg
1991-10-01,Cocoa,1.3008,$/kg
1991-11-01,Cocoa,1.314,$/kg
1991-12-01,Cocoa,1.3664,$/kg
1992-01-01,Cocoa,1.2815,$/kg
1992-02-01,Cocoa,1.1929,$/kg
1992-03-01,Cocoa,1.1282,$/kg
1992-04-01,Cocoa,1.0443,$/kg
1992-05-01,Cocoa,0.9923,$/kg
1992-06-01,Cocoa,0.9706,$/kg
1992-07-01,Cocoa,1.1021,$/kg
1992-08-01,Cocoa,1.1762,$/kg
1992-09-01,Cocoa,1.125,$/kg
1992-10-01,Cocoa,1.071,$/kg
1992-11-01,Cocoa,1.0763,$/kg
1992-12-01,Cocoa,1.0344,$/kg
1993-01-01,Cocoa,1.0355,$/kg
1993-02-01,Cocoa,0.9976,$/kg
1993-03-01,Cocoa,0.9751,$/kg
1993-04-01,Cocoa,1.0117,$/kg
1993-05-01,Cocoa,0.9958,$/kg
1993-06-01,Cocoa,0.9872,$/kg
1993-07-01,Cocoa,1.0604,$/kg
1993-08-01,Cocoa,1.0966,$/kg
1993-09-01,Cocoa,1.2677,$/kg
1993-10-01,Cocoa,1.2923,$/kg
1993-11-01,Cocoa,1.321,$/kg
1993-12-01,Cocoa,1.3622,$/kg
1994-01-01,Cocoa,1.2641,$/kg
1994-02-01,Cocoa,1.2289,$/kg
1994-03-01,Cocoa,1.3073,$/kg
1994-04-01,Cocoa,1.2436,$/kg
1994-05-01,Cocoa,1.3788,$/kg
1994-06-01,Cocoa,1.459,$/kg
1994-07-01,Cocoa,1.5523,$/kg
1994-08-01,Cocoa,1.551,$/kg
1994-09-01,Cocoa,1.4861,$/kg
1994-10-01,Cocoa,1.4478,$/kg
1994-11-01,Cocoa,1.4352,$/kg
1994-12-01,Cocoa,1.3975,$/kg
1995-01-01,Cocoa,1.4687,$/kg
1995-02-01,Cocoa,1.5102,$/kg
1995-03-01,Cocoa,1.485,$/kg
1995-04-01,Cocoa,1.4612,$/kg
1995-05-01,Cocoa,1.4453,$/kg
1995-06-01,Cocoa,1.4372,$/kg
1995-07-01,Cocoa,1.364,$/kg
1995-08-01,Cocoa,1.4129,$/kg
1995-09-01,Cocoa,1.3971,$/kg
1995-10-01,Cocoa,1.3946,$/kg
1995-11-01,Cocoa,1.435,$/kg
1995-12-01,Cocoa,1.3779,$/kg
1996-01-01,Cocoa,1.349,$/kg
1996-02-01,Cocoa,1.3702,$/kg
1996-03-01,Cocoa,1.3393,$/kg
1996-04-01,Cocoa,1.4564,$/kg
1996-05-01,Cocoa,1.5241,$/kg
1996-06-01,Cocoa,1.5375,$/kg
1996-07-01,Cocoa,1.495,$/kg
1996-08-01,Cocoa,1.5009,$/kg
1996-09-01,Cocoa,1.476,$/kg
1996-10-01,Cocoa,1.477,$/kg
1996-11-01,Cocoa,1.4676,$/kg
1996-12-01,Cocoa,1.4738,$/kg
1997-01-01,Cocoa,1.4279,$/kg
1997-02-01,Cocoa,1.3726,$/kg
1997-03-01,Cocoa,1.5236,$/kg
1997-04-01,Cocoa,1.571,$/kg
1997-05-01,Cocoa,1.5692,$/kg
1997-06-01,Cocoa,1.6883,$/kg
1997-07-01,Cocoa,1.6775,$/kg
1997-08-01,Cocoa,1.653,$/kg
1997-09-01,Cocoa,1.7655,$/kg
1997-10-01,Cocoa,1.741,$/kg
1997-11-01,Cocoa,1.6964,$/kg
1997-12-01,Cocoa,1.7388,$/kg
1998-01-01,Cocoa,1.6707,$/kg
1998-02-01,Cocoa,1.6432,$/kg
1998-03-01,Cocoa,1.7211,$/kg
1998-04-01,Cocoa,1.7202,$/kg
1998-05-01,Cocoa,1.7814,$/kg
1998-06-01,Cocoa,1.7234,$/kg
1998-07-01,Cocoa,1.7167,$/kg
1998-08-01,Cocoa,1.6825,$/kg
1998-09-01,Cocoa,1.6859,$/kg
1998-10-01,Cocoa,1.6475,$/kg
1998-11-01,Cocoa,1.5999,$/kg
1998-12-01,Cocoa,1.5241,$/kg
1999-01-01,Cocoa,1.4558,$/kg
1999-02-01,Cocoa,1.4111,$/kg
1999-03-01,Cocoa,1.3139,$/kg
1999-04-01,Cocoa,1.1779,$/kg
1999-05-01,Cocoa,1.0676,$/kg
1999-06-01,Cocoa,1.1629,$/kg
1999-07-01,Cocoa,1.1132,$/kg
1999-08-01,Cocoa,0.9984,$/kg
1999-09-01,Cocoa,1.0606,$/kg
1999-10-01,Cocoa,1.0215,$/kg
1999-11-01,Cocoa,0.9221,$/kg
1999-12-01,Cocoa,0.9188,$/kg
2000-01-01,Cocoa,0.9185,$/kg
2000-02-01,Cocoa,0.8569,$/kg
2000-03-01,Cocoa,0.9259,$/kg
2000-04-01,Cocoa,0.912,$/kg
2000-05-01,Cocoa,0.9216,$/kg
2000-06-01,Cocoa,0.9482,$/kg
2000-07-01,Cocoa,0.9671,$/kg
2000-08-01,Cocoa,0.8865,$/kg
2000-09-01,Cocoa,0.8827,$/kg
2000-10-01,Cocoa,0.8777,$/kg
2000-11-01,Cocoa,0.8796,$/kg
2000-12-01,Cocoa,0.8928,$/kg
2001-01-01,Cocoa,0.996,$/kg
2001-02-01,Cocoa,0.8926,$/kg
2001-03-01,Cocoa,1.1244,$/kg
2001-04-01,Cocoa,1.0843,$/kg
2001-05-01,Cocoa,1.0774,$/kg
2001-06-01,Cocoa,0.9733,$/kg
2001-07-01,Cocoa,0.9664,$/kg
2001-08-01,Cocoa,1.0322,$/kg
2001-09-01,Cocoa,1.0243,$/kg
2001-10-01,Cocoa,1.0849,$/kg
2001-11-01,Cocoa,1.2316,$/kg
2001-12-01,Cocoa,1.3374,$/kg
2002-01-01,Cocoa,1.386,$/kg
2002-02-01,Cocoa,1.4906,$/kg
2002-03-01,Cocoa,1.5927,$/kg
2002-04-01,Cocoa,1.5681,$/kg
2002-05-01,Cocoa,1.6021,$/kg
2002-06-01,Cocoa,1.6591,$/kg
2002-07-01,Cocoa,1.8711,$/kg
2002-08-01,Cocoa,1.9587,$/kg
2002-09-01,Cocoa,2.1609,$/kg
2002-10-01,Cocoa,2.2015,$/kg
2002-11-01,Cocoa,1.8118,$/kg
2002-12-01,Cocoa,2.0317,$/kg
2003-01-01,Cocoa,2.178435,$/kg
2003-02-01,Cocoa,2.282,$/kg
2003-03-01,Cocoa,1.946807,$/kg
2003-04-01,Cocoa,1.924227,$/kg
2003-05-01,Cocoa,1.73555,$/kg
2003-06-01,Cocoa,1.571095,$/kg
2003-07-01,Cocoa,1.560174,$/kg
2003-08-01,Cocoa,1.552274,$/kg
2003-09-01,Cocoa,1.637863,$/kg
2003-10-01,Cocoa,1.482835,$/kg
2003-11-01,Cocoa,1.505669,$/kg
2003-12-01,Cocoa,1.633597,$/kg
2004-01-01,Cocoa,1.62867772727,$/kg
2004-02-01,Cocoa,1.5688465,$/kg
2004-03-01,Cocoa,1.50401695652,$/kg
2004-04-01,Cocoa,1.43777045455,$/kg
2004-05-01,Cocoa,1.4195747619,$/kg
2004-06-01,Cocoa,1.40479409091,$/kg
2004-07-01,Cocoa,1.56356590909,$/kg
2004-08-01,Cocoa,1.72831181818,$/kg
2004-09-01,Cocoa,1.54526272727,$/kg
2004-10-01,Cocoa,1.4803352381,$/kg
2004-11-01,Cocoa,1.65912545455,$/kg
2004-12-01,Cocoa,1.65790173913,$/kg
2005-01-01,Cocoa,1.55230857143,$/kg
2005-02-01,Cocoa,1.633594,$/kg
2005-03-01,Cocoa,1.75514869565,$/kg
2005-04-01,Cocoa,1.58567904762,$/kg
2005-05-01,Cocoa,1.50822772727,$/kg
2005-06-01,Cocoa,1.53954636364,$/kg
2005-07-01,Cocoa,1.48748428571,$/kg
2005-08-01,Cocoa,1.4808673913,$/kg
2005-09-01,Cocoa,1.50483545455,$/kg
2005-10-01,Cocoa,1.45732809524,$/kg
2005-11-01,Cocoa,1.44330818182,$/kg
2005-12-01,Cocoa,1.50910727273,$/kg
2006-01-01,Cocoa,1.57310363636,$/kg
2006-02-01,Cocoa,1.546104,$/kg
2006-03-01,Cocoa,1.54505521739,$/kg
2006-04-01,Cocoa,1.5480175,$/kg
2006-05-01,Cocoa,1.59641695652,$/kg
2006-06-01,Cocoa,1.607,$/kg
2006-07-01,Cocoa,1.67908333333,$/kg
2006-08-01,Cocoa,1.62071347826,$/kg
2006-09-01,Cocoa,1.56876190476,$/kg
2006-10-01,Cocoa,1.53022636364,$/kg
2006-11-01,Cocoa,1.58116636364,$/kg
2006-12-01,Cocoa,1.70717809524,$/kg
2007-01-01,Cocoa,1.69852217391,$/kg
2007-02-01,Cocoa,1.815393,$/kg
2007-03-01,Cocoa,1.92399818182,$/kg
2007-04-01,Cocoa,1.97797809524,$/kg
2007-05-01,Cocoa,2.00386304348,$/kg
2007-06-01,Cocoa,2.01698333333,$/kg
2007-07-01,Cocoa,2.15846772727,$/kg
2007-08-01,Cocoa,1.9052273913,$/kg
2007-09-01,Cocoa,1.93431,$/kg
2007-10-01,Cocoa,1.91149782609,$/kg
2007-11-01,Cocoa,1.96833909091,$/kg
2007-12-01,Cocoa,2.11265,$/kg
2008-01-01,Cocoa,2.20146,$/kg
2008-02-01,Cocoa,2.5035,$/kg
2008-03-01,Cocoa,2.72649,$/kg
2008-04-01,Cocoa,2.6075,$/kg
2008-05-01,Cocoa,2.68423,$/kg
2008-06-01,Cocoa,3.00118,$/kg
2008-07-01,Cocoa,2.96716,$/kg
2008-08-01,Cocoa,2.81578,$/kg
2008-09-01,Cocoa,2.69572,$/kg
2008-10-01,Cocoa,2.27393,$/kg
2008-11-01,Cocoa,2.05459,$/kg
2008-12-01,Cocoa,2.39385588235,$/kg
2009-01-01,Cocoa,2.625922882,$/kg
2009-02-01,Cocoa,2.647528158,$/kg
2009-03-01,Cocoa,2.50995987,$/kg
2009-04-01,Cocoa,2.55515458,$/kg
2009-05-01,Cocoa,2.480858886,$/kg
2009-06-01,Cocoa,2.700439038,$/kg
2009-07-01,Cocoa,2.791269382,$/kg
2009-08-01,Cocoa,2.956615882,$/kg
2009-09-01,Cocoa,3.142906272,$/kg
2009-10-01,Cocoa,3.372627676,$/kg
2009-11-01,Cocoa,3.3840917,$/kg
2009-12-01,Cocoa,3.49762963,$/kg
2010-01-01,Cocoa,3.52518738,$/kg
2010-02-01,Cocoa,3.276506244,$/kg
2010-03-01,Cocoa,3.08977493,$/kg
2010-04-01,Cocoa,3.221170282,$/kg
2010-05-01,Cocoa,3.178400654,$/kg
2010-06-01,Cocoa,3.23087061,$/kg
2010-07-01,Cocoa,3.229547838,$/kg
2010-08-01,Cocoa,3.071697046,$/kg
2010-09-01,Cocoa,2.875044942,$/kg
2010-10-01,Cocoa,2.927514898,$/kg
2010-11-01,Cocoa,2.910318862,$/kg
2010-12-01,Cocoa,3.06001256,$/kg
2011-01-01,Cocoa,3.164952472,$/kg
2011-02-01,Cocoa,3.4722765,$/kg
2011-03-01,Cocoa,3.39291018,$/kg
2011-04-01,Cocoa,3.134308254,$/kg
2011-05-01,Cocoa,3.070815198,$/kg
2011-06-01,Cocoa,3.015699698,$/kg
2011-07-01,Cocoa,3.167157092,$/kg
2011-08-01,Cocoa,3.0644218,$/kg
2011-09-01,Cocoa,2.873942632,$/kg
2011-10-01,Cocoa,2.680156534,$/kg
2011-11-01,Cocoa,2.527376368,$/kg
2011-12-01,Cocoa,2.19690383,$/kg
2012-01-01,Cocoa,2.30762,$/kg
2012-02-01,Cocoa,2.35624,$/kg
2012-03-01,Cocoa,2.35925,$/kg
2012-04-01,Cocoa,2.26678,$/kg
2012-05-01,Cocoa,2.31393,$/kg
2012-06-01,Cocoa,2.26421,$/kg
2012-07-01,Cocoa,2.34981863636,$/kg
2012-08-01,Cocoa,2.51226,$/kg
2012-09-01,Cocoa,2.62028,$/kg
2012-10-01,Cocoa,2.46354,$/kg
2012-11-01,Cocoa,2.47816,$/kg
2012-12-01,Cocoa,2.41034,$/kg
2013-01-01,Cocoa,2.27544,$/kg
2013-02-01,Cocoa,2.1977,$/kg
2013-03-01,Cocoa,2.15336,$/kg
2013-04-01,Cocoa,2.29448863636,$/kg
2013-05-01,Cocoa,2.34286,$/kg
2013-06-01,Cocoa,2.28358,$/kg
2013-07-01,Cocoa,2.30866,$/kg
2013-08-01,Cocoa,2.48361,$/kg
2013-09-01,Cocoa,2.61605142857,$/kg
2013-10-01,Cocoa,2.7307,$/kg
2013-11-01,Cocoa,2.75517,$/kg
2013-12-01,Cocoa,2.82454,$/kg
2014-01-01,Cocoa,2.81943,$/kg
2014-02-01,Cocoa,2.99284,$/kg
2014-03-01,Cocoa,3.04167,$/kg
2014-04-01,Cocoa,3.05061,$/kg
2014-05-01,Cocoa,3.02999,$/kg
2014-06-01,Cocoa,3.17433,$/kg
2014-07-01,Cocoa,3.19604,$/kg
2014-08-01,Cocoa,3.27027,$/kg
2014-09-01,Cocoa,3.21483,$/kg
2014-10-01,Cocoa,3.10083,$/kg
2014-11-01,Cocoa,2.90909,$/kg
2014-12-01,Cocoa,2.94695,$/kg
2015-01-01,Cocoa,2.91591,$/kg
2015-02-01,Cocoa,2.9617,$/kg
2015-03-01,Cocoa,2.877,$/kg
2015-04-01,Cocoa,2.86827,$/kg
2015-05-01,Cocoa,3.096,$/kg
2015-06-01,Cocoa,3.23951,$/kg
2015-07-01,Cocoa,3.32596,$/kg
2015-08-01,Cocoa,3.15391,$/kg
2015-09-01,Cocoa,3.27845,$/kg
2015-10-01,Cocoa,3.19734,$/kg
2015-11-01,Cocoa,3.36084,$/kg
2015-12-01,Cocoa,3.34565,$/kg
2016-01-01,Cocoa,2.95242,$/kg
2016-02-01,Cocoa,2.91637,$/kg
2016-03-01,Cocoa,3.07352,$/kg
2016-04-01,Cocoa,3.0785,$/kg
2016-05-01,Cocoa,3.09866,$/kg
2016-06-01,Cocoa,3.1208,$/kg
2016-07-01,Cocoa,3.04998,$/kg
2016-08-01,Cocoa,3.03249,$/kg
2016-09-01,Cocoa,2.88119,$/kg
2016-10-01,Cocoa,2.71135,$/kg
2016-11-01,Cocoa,2.47855,$/kg
2016-12-01,Cocoa,2.29531,$/kg
2017-01-01,Cocoa,2.19409,$/kg
2017-02-01,Cocoa,2.03408,$/kg
2017-03-01,Cocoa,2.0638,$/kg
2017-04-01,Cocoa,1.96116,$/kg
2017-05-01,Cocoa,1.98348,$/kg
2017-06-01,Cocoa,1.99825,$/kg
2017-07-01,Cocoa,1.98858,$/kg
2017-08-01,Cocoa,1.98856,$/kg
2017-09-01,Cocoa,1.9983,$/kg
2017-10-01,Cocoa,2.09705,$/kg
2017-11-01,Cocoa,2.1279,$/kg
2017-12-01,Cocoa,1.91768,$/kg
2018-01-01,Cocoa,1.95183,$/kg
2018-02-01,Cocoa,2.1228,$/kg
2018-03-01,Cocoa,2.50395,$/kg
2018-04-01,Cocoa,2.62474,$/kg
2018-05-01,Cocoa,2.65994,$/kg
2018-06-01,Cocoa,2.41076,$/kg
2018-07-01,Cocoa,2.35705,$/kg
2018-08-01,Cocoa,2.17161,$/kg
2018-09-01,Cocoa,2.19489,$/kg
2018-10-01,Cocoa,2.1342,$/kg
2018-11-01,Cocoa,2.18504,$/kg
2018-12-01,Cocoa,2.20841,$/kg
2019-01-01,Cocoa,2.26334,$/kg
2019-02-01,Cocoa,2.2558,$/kg
2019-03-01,Cocoa,2.20049,$/kg
2019-04-01,Cocoa,2.33113,$/kg
2019-05-01,Cocoa,2.31508,$/kg
2019-06-01,Cocoa,2.40773,$/kg
